Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,41.209999,41.369999,41.020000,41.150002,29.434595,3034400
2015-06-22,41.490002,41.759998,41.340000,41.520000,29.699247,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,29.713560,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,29.920998,6363700
2015-06-25,41.910000,42.200001,41.630001,41.889999,29.963909,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,29.577646,4235800
2015-06-29,40.759998,41.000000,40.230000,40.310001,28.833744,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,28.583385,7170800
2015-07-01,39.650002,39.660000,39.130001,39.270000,28.089823,6507700
2015-07-02,40.730000,41.520000,40.720001,41.290001,29.534735,11773500
2015-07-06,40.480000,40.630001,39.849998,39.910000,28.547619,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,28.404560,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,28.004002,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,27.989689,5455500
2015-07-10,40.090000,40.200001,39.480000,39.900002,28.540472,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,28.583385,3435100
2015-07-14,39.970001,40.360001,39.910000,40.330002,28.848053,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,28.640606,4006200
2015-07-16,39.790001,39.820000,39.470001,39.540001,28.282957,4587100
2015-07-17,39.430000,39.439999,39.000000,39.119999,27.982533,4253700
2015-07-20,39.040001,39.070000,38.750000,38.750000,27.717867,4131300
2015-07-21,38.689999,38.959999,38.669998,38.730000,27.703566,5668600
2015-07-22,38.400002,38.419998,37.810001,37.910000,27.117022,6777900
2015-07-23,37.619999,37.709999,37.070000,37.299999,26.680687,8620500
2015-07-24,37.070000,37.150002,36.410000,36.570000,26.158522,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,25.786564,9074500
2015-07-28,36.889999,37.330002,36.590000,37.290001,26.673532,8220800
2015-07-29,37.060001,37.520000,36.869999,37.389999,26.745060,6782800
2015-07-30,37.869999,38.060001,37.450001,37.680000,26.952503,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,26.444645,5669900
2015-08-03,36.630001,36.840000,36.330002,36.480000,26.094139,5564700
2015-08-04,36.730000,36.849998,36.419998,36.540001,26.137062,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,26.086151,6796300
2015-08-06,35.639999,35.910000,35.439999,35.880001,26.093420,8096100
2015-08-07,35.900002,36.290001,35.650002,35.680000,25.947977,4821900
2015-08-10,35.660000,36.299999,35.520000,36.279999,26.384315,6429600
2015-08-11,35.840000,36.070000,35.599998,36.049999,26.217058,6132700
2015-08-12,35.959999,36.500000,35.750000,36.439999,26.500683,6346100
2015-08-13,36.040001,36.070000,35.799999,35.919998,26.122513,5358700
2015-08-14,35.540001,35.860001,35.520000,35.770000,26.013433,4661700
2015-08-17,35.480000,35.560001,35.150002,35.529999,25.838892,5560100
2015-08-18,35.290001,35.320000,35.139999,35.250000,25.635267,4461500
2015-08-19,35.060001,35.160000,34.450001,34.660000,25.206188,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,25.002565,6524700
2015-08-21,34.259998,34.419998,33.160000,33.169998,24.122601,8677200
2015-08-24,31.500000,32.009998,30.889999,31.190001,22.682667,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,22.333590,12949100
2015-08-26,31.639999,31.650000,30.530001,31.100000,22.617214,12011500
2015-08-27,31.930000,33.029999,31.879999,33.029999,24.020788,12968900
2015-08-28,32.599998,33.570000,32.599998,33.259998,24.188053,9078600
2015-08-31,32.980000,33.630001,32.490002,33.540001,24.391684,7115700
2015-09-01,32.369999,32.630001,31.930000,32.139999,23.373541,10793700
2015-09-02,32.470001,32.480000,31.559999,32.200001,23.417175,10661500
2015-09-03,32.189999,32.889999,32.080002,32.410000,23.569901,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,22.326315,16955800
2015-09-08,31.610001,31.629999,31.219999,31.410000,22.842653,22933800
2015-09-09,31.879999,32.049999,30.879999,30.900000,22.471766,12873400
2015-09-10,31.100000,31.430000,30.790001,31.209999,22.697212,10589100
2015-09-11,31.049999,31.090000,30.780001,31.010000,22.551760,6227200
2015-09-14,30.740000,30.809999,30.440001,30.680000,22.311769,5631900
2015-09-15,30.930000,31.309999,30.900000,31.110001,22.624481,5616200
2015-09-16,31.650000,32.250000,31.650000,32.130001,23.366270,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,23.351725,8036100
2015-09-18,31.510000,31.680000,30.969999,31.090000,22.609940,7820600
2015-09-21,31.040001,31.170000,30.900000,31.059999,22.588120,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,22.100868,10359600
2015-09-23,30.629999,30.660000,29.879999,29.920000,21.759066,7490700
2015-09-24,29.690001,30.320000,29.500000,30.160000,21.933603,9745800
2015-09-25,30.500000,30.650000,30.250000,30.430000,22.129961,6921500
2015-09-28,29.879999,29.879999,29.350000,29.379999,21.366350,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,21.548168,8066100
2015-09-30,30.180000,30.570000,30.080000,30.559999,22.224503,6143700
2015-10-01,31.660000,31.879999,30.780001,30.959999,22.515400,9688100
2015-10-02,31.480000,32.529999,31.420000,32.520000,23.649893,12250500
2015-10-05,33.189999,33.599998,33.180000,33.490002,24.355320,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,24.951658,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,25.969795,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,26.151606,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,26.151606,8833600
2015-10-12,35.740002,35.770000,35.230000,35.369999,25.722530,7051700
2015-10-13,34.400002,35.160000,34.310001,34.730000,25.257097,7100500
2015-10-14,35.060001,35.430000,34.900002,35.320000,25.686176,7487100
2015-10-15,35.360001,35.689999,35.029999,35.680000,25.947977,6131500
2015-10-16,35.900002,35.910000,35.360001,35.860001,26.078880,5664800
2015-10-19,35.340000,35.389999,34.709999,34.939999,25.409815,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,25.431639,5405600
2015-10-21,35.310001,35.470001,35.049999,35.139999,25.555265,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,26.122513,8136700
2015-10-23,35.840000,36.000000,35.520000,35.720001,25.977072,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,25.489811,5107500
2015-10-27,34.820000,35.189999,34.599998,34.820000,25.322552,10142500
2015-10-28,35.090000,36.090000,35.070000,35.740002,25.991617,9689700
2015-10-29,35.380001,36.009998,35.340000,35.709999,25.969795,7276100
2015-10-30,35.619999,36.000000,35.330002,35.700001,25.962523,5457400
2015-11-02,35.639999,36.340000,35.540001,36.279999,26.384315,7194900
2015-11-03,36.360001,37.529999,36.320000,37.230000,27.075197,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,26.875631,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,26.276913,6416400
2015-11-06,35.020000,35.369999,34.779999,35.130001,25.966475,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,25.781681,5727900
2015-11-10,34.619999,35.009998,34.529999,34.770000,25.700378,4717000
2015-11-11,34.770000,34.849998,34.349998,34.389999,25.419497,4630200
2015-11-12,33.860001,34.049999,33.349998,33.500000,24.761648,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,24.672953,4811000
2015-11-16,33.389999,34.500000,33.389999,34.480000,25.486019,5843800
2015-11-17,34.540001,34.619999,34.080002,34.180000,25.264275,4823100
2015-11-18,34.799999,35.130001,34.570000,35.099998,25.944298,7422700
2015-11-19,35.119999,35.380001,34.990002,35.250000,26.055172,5819300
2015-11-20,35.009998,35.169998,34.419998,34.430000,25.449064,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,25.441668,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,25.862989,6474100
2015-11-25,34.840000,35.119999,34.560001,34.990002,25.862989,5220100
2015-11-27,34.820000,34.939999,34.740002,34.830002,25.744726,2849600
2015-11-30,34.919998,35.029999,34.570000,34.599998,25.574715,5618400
2015-12-01,34.770000,34.950001,34.570000,34.770000,25.700378,5622500
2015-12-02,34.279999,34.660000,33.689999,33.820000,24.998177,7651300
2015-12-03,34.020000,34.040001,33.160000,33.259998,24.584251,6417600
2015-12-04,32.930000,32.930000,32.270000,32.669998,24.148157,9127700
2015-12-07,31.750000,31.830000,31.090000,31.260000,23.105947,12000800
2015-12-08,30.940001,31.700001,30.650000,31.270000,23.113340,8913200
2015-12-09,31.770000,32.410000,31.540001,31.809999,23.512480,10269000
2015-12-10,31.709999,32.180000,31.670000,31.799999,23.505091,7894000
2015-12-11,31.150000,31.250000,30.750000,30.790001,22.758547,8344300
2015-12-14,30.440001,30.629999,29.900000,30.219999,22.337227,16951400
2015-12-15,30.580000,30.870001,30.500000,30.750000,22.728979,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,22.817677,9659700
2015-12-17,30.760000,30.830000,30.340000,30.350000,22.433317,7213900
2015-12-18,30.440001,30.629999,30.150000,30.150000,22.285484,7332100
2015-12-21,30.510000,30.680000,29.920000,30.129999,22.270700,8577000
2015-12-22,30.340000,30.860001,30.240000,30.790001,22.758547,7189200
2015-12-23,32.000000,32.349998,31.860001,32.349998,23.911621,10147400
2015-12-24,32.509998,32.590000,32.080002,32.119999,23.741617,3381000
2015-12-28,31.670000,31.820000,31.500000,31.709999,23.438566,6177800
2015-12-29,31.969999,32.200001,31.760000,31.870001,23.556829,7064800
2015-12-30,31.549999,31.790001,31.260000,31.309999,23.142900,5536000
2015-12-31,31.250000,31.459999,31.049999,31.260000,23.105947,5812800
2016-01-04,30.799999,31.170000,30.510000,31.059999,22.958111,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,22.862026,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,22.396357,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,21.753296,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,21.368935,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,21.317192,7460100
2016-01-12,29.129999,29.190001,28.000000,28.650000,21.176754,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,21.265453,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,22.788111,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,21.553719,11710500
2016-01-19,29.590000,29.700001,28.520000,28.920000,21.376326,9346600
2016-01-20,28.530001,28.820000,27.559999,28.459999,21.036316,15078500
2016-01-21,28.510000,29.620001,28.320000,29.459999,21.775469,9915800
2016-01-22,30.610001,30.879999,30.059999,30.350000,22.433317,14915500
2016-01-25,29.770000,30.170000,29.450001,29.469999,21.782860,8018500
2016-01-26,30.320000,30.900000,30.120001,30.740000,22.721586,9619400
2016-01-27,30.330000,31.290001,30.160000,30.680000,22.677237,9700000
2016-01-28,32.070000,32.110001,31.290001,31.889999,23.571613,11300600
2016-01-29,31.770000,32.380001,31.540001,32.369999,23.926403,8816600
2016-02-01,31.180000,31.889999,30.900000,31.700001,23.431175,9466800
2016-02-02,29.030001,29.360001,28.620001,29.020000,21.450241,21364300
2016-02-03,29.280001,29.809999,28.440001,29.660000,21.923298,14324800
2016-02-04,30.260000,31.040001,30.180000,30.610001,22.625496,11294000
2016-02-05,30.490000,30.809999,30.240000,30.459999,22.514624,6792300
2016-02-08,29.639999,30.070000,29.309999,29.920000,22.115479,8816900
2016-02-09,29.280001,29.500000,28.750000,28.950001,21.398502,9475200
2016-02-10,28.040001,28.610001,27.850000,28.040001,21.164513,9816100
2016-02-11,27.309999,27.850000,27.010000,27.639999,20.862593,15046700
2016-02-12,28.290001,29.059999,28.080000,29.020000,21.904213,10848200
2016-02-16,29.360001,29.389999,28.840000,29.059999,21.934408,8926600
2016-02-17,29.230000,30.230000,29.230000,29.950001,22.606176,10400300
2016-02-18,30.180000,30.209999,29.610001,29.780001,22.477861,9287600
2016-02-19,29.549999,29.750000,29.309999,29.750000,22.455215,5213900
2016-02-22,30.160000,30.490000,30.100000,30.299999,22.870352,6082100
2016-02-23,29.620001,29.879999,28.950001,29.000000,21.889120,7470300
2016-02-24,28.200001,28.559999,28.010000,28.540001,21.541914,11265400
2016-02-25,28.830000,28.910000,28.120001,28.660000,21.632486,11319300
2016-02-26,29.139999,29.299999,28.910000,29.000000,21.889120,6173100
2016-02-29,29.240000,29.440001,29.010000,29.090000,21.957048,5406000
2016-03-01,29.450001,29.639999,29.100000,29.629999,22.364641,5640300
2016-03-02,29.430000,30.209999,29.340000,30.209999,22.802425,7769600
2016-03-03,30.459999,30.980000,30.200001,30.870001,23.300591,8917700
2016-03-04,30.950001,31.450001,30.830000,31.150000,23.511934,8879600
2016-03-07,30.549999,31.700001,30.540001,31.500000,23.776112,9162400
2016-03-08,30.840000,30.920000,30.000000,30.070000,22.696753,9487400
2016-03-09,30.180000,30.620001,29.940001,30.299999,22.870352,7039900
2016-03-10,29.969999,30.030001,29.540001,29.830000,22.515602,7956900
2016-03-11,30.059999,30.590000,30.049999,30.549999,23.059057,10369200
2016-03-14,29.740000,30.090000,29.629999,29.950001,22.606176,7404000
2016-03-15,29.379999,29.650000,29.250000,29.639999,22.372190,9112600
2016-03-16,29.830000,30.520000,29.770000,30.510000,23.028860,9364200
2016-03-17,30.920000,31.600000,30.700001,31.540001,23.806305,9410000
2016-03-18,31.650000,31.740000,31.110001,31.330000,23.647795,8545500
2016-03-21,31.040001,31.389999,30.730000,31.120001,23.489290,7659900
2016-03-22,30.760000,31.170000,30.730000,30.940001,23.353428,5175900
2016-03-23,30.770000,30.840000,30.170000,30.200001,22.794872,5858200
2016-03-24,29.780001,30.469999,29.690001,30.420000,22.960932,5330900
2016-03-28,30.570000,30.610001,30.190001,30.420000,22.960932,3601700
2016-03-29,29.900000,30.360001,29.690001,30.350000,22.908096,7043100
2016-03-30,31.209999,31.389999,30.719999,30.930000,23.345879,7324100
2016-03-31,30.530001,30.770000,30.160000,30.180000,22.779778,7242300
2016-04-01,29.290001,29.639999,29.230000,29.570000,22.319353,8932700
2016-04-04,29.750000,29.950001,29.559999,29.580000,22.326902,4958600
2016-04-05,28.990000,29.230000,28.860001,28.930000,21.836281,7812600
2016-04-06,28.860001,29.320000,28.670000,29.299999,22.115562,9265000
2016-04-07,28.930000,29.209999,28.900000,29.129999,21.987240,6882400
2016-04-08,29.820000,30.230000,29.730000,30.150000,22.757133,9905600
2016-04-11,30.430000,30.610001,30.299999,30.309999,22.877901,7394200
2016-04-12,30.430000,31.309999,30.330000,31.200001,23.549675,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,23.685532,8941300
2016-04-14,30.790001,30.980000,30.680000,30.920000,23.338331,12689700
2016-04-15,30.490000,30.700001,30.230000,30.650000,23.134531,14895000
2016-04-18,30.030001,31.120001,29.980000,31.059999,23.443998,11790500
2016-04-19,31.190001,31.830000,31.100000,31.760000,23.972359,13447800
2016-04-20,31.250000,32.200001,31.200001,31.860001,24.047840,11868400
2016-04-21,32.029999,32.119999,31.670000,31.740000,23.957262,7492500
2016-04-22,31.629999,32.230000,31.629999,32.150002,24.266735,7106800
2016-04-25,31.940001,32.020000,31.440001,31.790001,23.995003,8241900
2016-04-26,33.299999,33.520000,33.080002,33.490002,25.278158,15939000
2016-04-27,33.490002,34.000000,33.419998,33.840000,25.542334,11240100
2016-04-28,33.340000,34.000000,33.330002,33.490002,25.278158,8001700
2016-04-29,33.520000,33.770000,33.130001,33.580002,25.346090,9101600
2016-05-02,33.619999,33.750000,33.299999,33.619999,25.376278,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,24.576199,10091700
2016-05-04,31.719999,31.959999,31.260000,31.420000,24.160955,9827800
2016-05-05,31.740000,32.040001,31.350000,31.580000,24.283991,7743100
2016-05-06,31.180000,31.840000,31.180000,31.580000,24.283991,6258500
2016-05-09,31.420000,31.420000,30.760000,31.080000,23.899504,7243200
2016-05-10,31.180000,31.700001,31.170000,31.680000,24.360884,7220200
2016-05-11,31.500000,31.980000,31.250000,31.670000,24.353195,8150000
2016-05-12,32.459999,32.490002,31.670000,31.860001,24.499302,9031800
2016-05-13,31.469999,31.760000,31.350000,31.469999,24.199402,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,24.653095,5827900
2016-05-17,32.169998,32.430000,31.990000,32.220001,24.776125,5765200
2016-05-18,32.400002,32.490002,31.930000,32.130001,24.706919,7754500
2016-05-19,31.900000,32.049999,31.500000,31.980000,24.591574,7539800
2016-05-20,31.980000,32.240002,31.730000,31.930000,24.553127,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,24.191713,6481800
2016-05-24,31.850000,31.980000,31.639999,31.840000,24.483919,7737200
2016-05-25,32.480000,32.970001,32.369999,32.860001,25.268270,13584700
2016-05-26,32.770000,32.889999,32.419998,32.599998,25.068333,8729100
2016-05-27,32.240002,32.369999,32.070000,32.360001,24.883785,6375200
2016-05-31,31.980000,32.230000,31.299999,31.400000,24.145576,14790000
2016-06-01,30.799999,31.389999,30.760000,31.340000,24.099434,12611600
2016-06-02,31.090000,31.530001,30.990000,31.520000,24.237848,12669400
2016-06-03,31.820000,32.020000,31.520000,31.879999,24.514675,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,25.014503,9159900
2016-06-07,32.810001,33.250000,32.790001,33.070000,25.429756,10862300
2016-06-08,33.529999,33.599998,33.250000,33.270000,25.583538,9341500
2016-06-09,32.700001,33.070000,32.680000,33.040001,25.406681,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,24.776125,9327200
2016-06-13,31.790001,32.320000,31.719999,31.860001,24.499302,8540500
2016-06-14,31.459999,31.629999,30.660000,30.930000,23.784159,15171800
2016-06-15,30.930000,31.389999,30.830000,31.150000,23.953331,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,24.630024,13456400
2016-06-17,32.310001,32.790001,32.240002,32.750000,25.183681,10576100
2016-06-20,33.820000,33.840000,33.389999,33.419998,25.698885,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,26.260241,11063500
2016-06-22,34.520000,34.660000,33.889999,33.889999,26.060305,13471000
2016-06-23,34.740002,34.750000,34.240002,34.630001,26.629339,10651200
2016-06-24,32.029999,33.529999,32.020000,32.980000,25.360546,34583800
2016-06-27,32.180000,32.349998,31.570000,31.990000,24.599264,19452000
2016-06-28,33.009998,33.270000,32.750000,33.240002,25.560472,9835900
2016-06-29,34.160000,35.080002,33.849998,34.790001,26.752373,17381300
2016-06-30,34.849998,35.590000,34.799999,35.509998,27.306032,14938400
2016-07-01,35.799999,36.090000,35.750000,36.000000,27.682825,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,27.605932,10928300
